nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
105,0,0,0,60,a7ad1b3af5385b8f4dd56418e3f55ea73fc1ded06f14f5ed241d512020e89f30,0,1747568149,141bad70ab7646cb2846a5aa2a9023a6268578e986dcad16459720ec3cbf75fd,0000000000000000000000000000000000000000,,,,
27,0,1,0,1001,7917212a741dfaf2acddda4e95201d643147470df3278d3291e021ea4354413c,2,1747568220,be491982f7c2176e892259eedcee76cbceb028e2c04e136baf2f74a7a95dfafd,f9f7bb4973530eed1ccd05215b97551c494ad4124dcaa0bbff32ece0679ea5eb,a7ad1b3af5385b8f4dd56418e3f55ea73fc1ded06f14f5ed241d512020e89f30,,fcaa68878f9e18f7bb62b48d14357618747471e46cefc2d11f380291947e5062,5d752495994789e172c8cbc64656ca9d6fd2c8174671bc201957212d3ea0d5
156,4,2,1,1001,43ad209be5e72089f0e9b8a4212217f90a4debddaa526edb94b3c41b980c399e,3,1747568228,e4686df091ed2cb59e793ec95e7d5da69876f4a12c9425b621f7ea4eedd0ae24,3e03e1c77842b9e06dcac409ae6763ca34f5960d1a6803b026c6adb6a4447527,7917212a741dfaf2acddda4e95201d643147470df3278d3291e021ea4354413c,,e65d7a9613d03369beb0334e3dd5317b97b8e26e980d07a74ac6ac470335af3d,d7cccb1644d37facd133380644443e4845b9a0f031269656b1952494cb11ea
73,0,2,1,1001,4508eb4ac05925175a425c6f8a19157fc68d0472d7bd480fc1b9156923842b13,4,1747568229,d4d53294f2db6b19ddca994911db979302990e843d77d296d4a21d24e11c9f33,6f6a61bc85dec512ce34c376c15ab9a21db79a0a60050e626d4fe88b649d2e8b,7917212a741dfaf2acddda4e95201d643147470df3278d3291e021ea4354413c,,5d76930a81f9ad0b6fe761b75098792b3a5326f5d4cae35e7bfb2d0b37491cb6,0db995e45b45d1e5fe7437c9626c1450e8583fcbed472cb57f5020f5220fa2
241,0,3,2,1001,58a20c492e2b3ab0dac391808befb8df91db46a5423df8b169dba521fb7575a9,5,1747568236,12a6dde6028791a8c36069a8219facb25dd68aa77dffa2cba53c7c077344dd18,a809872a83f7031a35b1ab8b2e199b6badf5609b4fe83c06c1d32d7a4ba8a36b,4508eb4ac05925175a425c6f8a19157fc68d0472d7bd480fc1b9156923842b13,,455d14c04dbcd37371b965c6ac3b747ab5fbbef79145ec2d239ae46cf4c29822,7f35a7373b26fbb1cef56474d0347d42263871719dac84d575db28a2fcc2c9
167,4,3,2,1001,d67c0877315ec6b02bd7a45fa455c60956c179a47304d5f0ea3fceed90edc4a0,5,1747568236,ad684a8c37c466989fc4cf0cfb87144b9edde5ce3a6ee9a63437040fa960e0e4,7a7b150a07b00201bab50dfdf3aa2d62414e22f669a8117158df825b92028b10,43ad209be5e72089f0e9b8a4212217f90a4debddaa526edb94b3c41b980c399e,,6474c5bf33db242260cbf9a302faaaf66dce97215182d36ee71511efb5c91335,7f2c8509becff96aa453d1a1db41991851e7a0ad2864bd95d7351b9bf1ffc9
47,2,3,2,1001,5642f8ce7a699ef6d31bc5fb305fb557cf98baf4a24255b0de848984232e8d27,5,1747568236,f40880d51f38a9eca9157122e260659a12592f988966757e7714c2b03d23bad6,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,4508eb4ac05925175a425c6f8a19157fc68d0472d7bd480fc1b9156923842b13,,ef22ac07e2bac7a87ea6023c8369f6e5f05b2a1bbfe67309253b69df9b8896b9,78ac5b19368e967671b051e5073c7a6a94db0728cf80a2f06d2dd12ceb5bba
16,6,3,2,1001,84e058abd593bad3906849a9de2110281983bd3a2885c9a447f883d10793b44e,5,1747568236,fde9886e3eb3b77114ead2d40f9140c7f04af5c563ebad83733fc60f318aee9f,512f841475bea0073d89b04bb7b0013f8a9fd98cf288a9b9c347a4f6ea489e6a,43ad209be5e72089f0e9b8a4212217f90a4debddaa526edb94b3c41b980c399e,,91b8288e19fc1da506ad6760090e28b82b67cc56bb9f8a45dc1fd2a4742f8c12,a266fd515c36fbdec48f1c707e46c00757ecf97abfcb07ed4f334ac4935dee
157,3,4,3,1001,9c0316b0d3be57836c613a76b94ee2b724561fafb617733ec5ac2e1d7938c084,9,1747568244,cc2dbbaf1200fcbde40c16548a7eec60e90f672dc797a0efda8452d6c2509db5,22eb132bf7475ef86b605c00196149d737c8ae4b7cd715addf78a9ac753f463a,5642f8ce7a699ef6d31bc5fb305fb557cf98baf4a24255b0de848984232e8d27,,fe062e897b84ebbf47f263262c6e3fcb771157ac800896abcb7398d890e188ad,6bd6fb0207187d6709c0a8fb7f3500543ff43b8a46ad11784af20dbea98777
73,2,4,3,1001,80f0a93bd2a8863b1d1934664a81ff0611bc3cc838a447a0a872204efcf3bea8,9,1747568244,b6a61e0c39173aadaa2eea65be6d679b644d3122d72f26db7bfe1a53891df6dc,6f6a61bc85dec512ce34c376c15ab9a21db79a0a60050e626d4fe88b649d2e8b,5642f8ce7a699ef6d31bc5fb305fb557cf98baf4a24255b0de848984232e8d27,,0fd5babb64cc784ee19cc2bff8d1b6f372923ef1fd250457b28f3a2929bdfa75,0db995e45b45d1e5fe7437c9626c1450e8583fcbed472cb57f5020f5220fa2
105,0,4,3,1001,7c6410f56cfc6768be93d21e324169c57f87741beba748081bcc318c05b9e232,9,1747568244,4ebd88020ac6db55a8bdbf72f3e2bd15928edf36e7e4aa6637fda947a0409119,5d1005ef3cec65c56dd537ef364f1bea82164e6d032df36a0dbde847901f3b2b,58a20c492e2b3ab0dac391808befb8df91db46a5423df8b169dba521fb7575a9,,abacfa7d00e9fbba77be58d979e80cec79466fddb969c3240bbe723abb92ec75,faba62f08e9bb91ee7830e63b2a067a140a4feb6b24bd29337befb4f0d98a9
188,6,4,3,1001,fb989c6ee41df75cbd6f57763d09c82b3c4539e96d760dc578c2414ea19ef73c,9,1747568244,d8ec5bb98f5cb8d833549a7a8098443cbd84d1657f362631dda2b2ce25c964da,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,84e058abd593bad3906849a9de2110281983bd3a2885c9a447f883d10793b44e,,d9ccbe00e7ca8cbe43c98ba34497e71fe9f93fbac8ce17240710dfd66c980e63,a2a22f7c0390174cfdf9f25a5801e1cf3ec1e000f49650588883c28f06b5a9
225,5,4,3,1001,b03e455a4329a54f698ff949e79a30e40422ee04075698fdd61de8d04a1aa801,9,1747568244,7d76d46975a34b38cedc3e2ccb4b9689f8dce0eea53cad9df7a56b9ec04f17be,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,d67c0877315ec6b02bd7a45fa455c60956c179a47304d5f0ea3fceed90edc4a0,,91c52f876bd519d6d1d425b837eb7b88dfc54d39e2fb2ffd998bcef645366d37,ea9cce592d72a0ea15d756a734ccf9e022e14aacd6021b1b9a26e5f405c7bf
241,7,4,3,1001,d645ec335f2b8ce3614b487ab1c615009c63752f56670001c77cad0aac19ef6d,9,1747568244,e61e0b838d08dcca17aad89f06a21bdfa27a7f672ead5b6bebe582ad543c40a7,a809872a83f7031a35b1ab8b2e199b6badf5609b4fe83c06c1d32d7a4ba8a36b,84e058abd593bad3906849a9de2110281983bd3a2885c9a447f883d10793b44e,,657c0924429567e79a372178902eaeb7543cfe9bb2a2c8fd36c2cbf13e3c391e,7f35a7373b26fbb1cef56474d0347d42263871719dac84d575db28a2fcc2c9
98,4,4,3,1001,856211b3a6cf5a97858fe4d833fe9031d9c7510382c8e206ff2766ca30c03a7f,9,1747568244,c54a11947c88c29c717a382f6bd006df568be21e5817df7c04e97cac0a22ce2a,9d12b99cb4a9d630fe84d83f8ad0c15a7407b71aa97ba16141568573301adebd,d67c0877315ec6b02bd7a45fa455c60956c179a47304d5f0ea3fceed90edc4a0,,93ad136ba9f18d1cb19c96650e6e937b95383bacd88c1370a2e1aae553cc4207,04ab3a22910e666ed0e19b1ec0deb32f83e36e46dc15e7fae031a34a5795b1
180,1,4,3,1001,9b47f54ebde146709d47eeef51ca0ded97febe7c4254ff7e263c419b5e7ea37d,9,1747568244,8e41a7d881ced3c50add99aad305d5b410e833fde1503d33f27f7a485f524f80,267a04275dc63af25c42ffd6003ca592b6e37f29163c00221a8a3d21d6ca35aa,58a20c492e2b3ab0dac391808befb8df91db46a5423df8b169dba521fb7575a9,,5b05580039a26e9c4b9d504bcdf874fb79648658fa54fcc356267c654b0bf58c,fbf99097550a2bd76126bbcd7a83fcd807130860970df18ba576106c559867
124,3,5,3,1001,8b61b02201a505e946f66f8b34475a73d54a9ddc1dedc252124172511447a5eb,17,1747568252,71eb080d49198ae59ec6a5776ca98887ec7eb7af59f725cc806d77aacd791ab1,b426d645ef983d55dbdea139ee30fc53a943873f87fbf746c67aa0df8c498118,9c0316b0d3be57836c613a76b94ee2b724561fafb617733ec5ac2e1d7938c084,,d8a7b1f497f194d36c0beffcfcd623355438e511d9315153e6accb709436f13b,991d2072de3fbd3e0e6eb544114226d2502455e64777310d6af829482c2227
107,1,5,3,1001,6d6014c09b32a6760ff80a99186aca36edbb57d152327f900b36ee69ed29e047,17,1747568252,c04e5ab4ba11a12a5391a8b358a039da26b9d26ecaaff4141b132616d7c66e6c,7521be6845a036aab7761b09c39a5098ced732cb81a3386515d4db615c387f3a,9b47f54ebde146709d47eeef51ca0ded97febe7c4254ff7e263c419b5e7ea37d,,180b5952b9266e03bd962abf91b98ea3b7895fdd2c11a3b2e413874e37ca1b7b,0e9307c10fe014fea6fe24f08c2c274fe0052f81121ce94bf7a1c47cef2e73
24,7,5,3,1001,0cec2eee9ebd774503575682b70cbf3dc6e8123275cf32fd2d347a0c2c63c175,17,1747568252,c24cea4217ca0a25b780eb1fc19b79dd8e8833ac66d278dd8d62f2ccc16e65ac,ecacbee8ba68630f97f5dbf5d00328ad327be9598c666d3e256409d9229d67c9,d645ec335f2b8ce3614b487ab1c615009c63752f56670001c77cad0aac19ef6d,,a0ba44c8846680c3c08288aec9791599fcc2d3915587aa142e9cde6c1fbc3bab,63d92d131d5f49871b1265e4e6f358f5f550c4a0fc947299e3641cfb7cda2b
233,4,5,3,1001,18aea52cfb7be0b30102e35528af73673ca26fc5c3a0bc4c4b0581d17d3920b5,17,1747568252,222c51e164a050ae7a93eed1fbd83606db59523d1df8c4ab4ad16fa8b7448c47,46bd481d9f98743715207a98daf6ce8ab24f98bcdd95740d9f85087eb861496d,856211b3a6cf5a97858fe4d833fe9031d9c7510382c8e206ff2766ca30c03a7f,,fc99915b7367d84b5e5b836957d57a82eb76b5a94abcafee1b8c198f59977282,cff6771bd01b2c5469badb1bcfc5a126837a4d2a12543bb18ab5c1860efa3a
147,5,5,3,1001,37eff54babba9ff7327692f04313dd670513521f366b33ff0ea16bd262abb80b,17,1747568252,73ecb2d8f2152345d00ce58b1a103b76297a3c841559da096aad59b4df47a7e0,a03d8d786578512ec45ed321c37f39ba18b37d326530d6d2b1cd1ecb68429b91,b03e455a4329a54f698ff949e79a30e40422ee04075698fdd61de8d04a1aa801,,dc5b8bbeafc65b3077e85147beb369bb97753bad1955fa8c48fcad12178faea9,5a785c3e5c7b69bba3b01b1f4be399b788b3a205f0352f9521e6d0cd559c3a
198,0,5,3,1001,59c480488eb7af66379bfe331758ada2e04782e942bddcc0fd9ac454549f7de8,17,1747568252,f6cbaae63518bdf472ac2a3086a6649f2e980c36c96cd812ee32b2a5c56a058a,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,7c6410f56cfc6768be93d21e324169c57f87741beba748081bcc318c05b9e232,,3f83e98c11ed8088603b74e815b57b8bdadd6cc7afe741ba7c2458e626ddaaa8,5610419964733cce1dfbeb05ebdca71f91e16d0a4d068251d8cb6a5ebe5bd0
151,2,5,3,1001,8bfc182de706ec1c494b51566f53d051db1f4211b9bca121dde36943f2142035,17,1747568252,cc76e894dc89a1173bf4f1d4175a4c87b219372932eecc8713143e3dec152b26,a32e069f80e92516efa25600a7247643eedb191ba2e6f60c496b6ab3c7d619cb,80f0a93bd2a8863b1d1934664a81ff0611bc3cc838a447a0a872204efcf3bea8,,7f7d4382ff32b5daa008e7d4c117a87d476edde045b2f906979064f9b60765f8,055295b07720c454864a0dabe216e96059bd02a20a7b225b51448fb2779863
